Player,Season,Position,Team,GP,TOI,CF60,CA60,CF%,FF60,FA60,FF%,SF60,SA60,SF%,xGF60,xGA60,xGF%,SCF60,SCA60,SCF%,GF60,GA60,GF%,ZSR,CF.QoT,xGF.QoT,CF.QoC,xGF.QoC,Avg.DIST,Team xGF60,Team xGA60,Team xGF%,T-1 Team CF60,T-1 Team CA60,T-1 CF%,T-2 CF60,T-2 CA60,T-2 CF%,Blended CF60,Blended CA60,Blended CF%,TOI/GP,CF60,CA60,T-1 Team CF60,FO%,TOI/GP,OZS%,DZS%,NZS%,TOI%,TOI.QoT,TOI.QoC,T-1 Team CA60
PATRIC.HORNQVIST,2014,R,NSH,76,1021.36,58.61,56.65,50.85,45.34,40.63,52.74,34.07,29.83,53.31,2.7,2.08,56.53,9.02,6.11,59.61,3,2.88,51,52.06,46.64,48.54,50.7,50.5,30.22,2.15,2.16,49.81,46.03,54.84,45.64,49.86,56.52,46.87,47.30666667,55.4,46.05,13.44,58.61,56.65,46.03,52.37,13.44,35.36,32.56,32.08,28.21,30.98,30.23,54.84
CRAIG.SMITH,2014,C,NSH,79,1057.13,54.91,54.71,50.09,42.41,40.9,50.91,30.62,29.15,51.23,2.38,2.23,51.69,6.88,6.76,50.44,3.02,2.15,58.39,52.03,47.8,51.32,50.47,50.3,28.61,2.15,2.16,49.81,46.03,54.84,45.64,49.86,56.52,46.87,47.30666667,55.4,46.05,13.38,54.91,54.71,46.03,51.47,13.38,32.73,30.18,37.09,28,30.22,29.74,54.84
SETH.JONES,2014,D,NSH,77,1164.58,52.53,54.51,49.07,39.76,39.97,49.87,28.93,28.59,50.3,2.07,2.3,47.29,6.43,7.26,46.97,1.88,3.15,37.46,50.9,48.02,52.97,50.32,50.04,52.81,2.15,2.16,49.81,46.03,54.84,45.64,49.86,56.52,46.87,47.30666667,55.4,46.05,15.12,52.53,54.51,46.03,52.86,15.12,34.1,32.9,33,32.01,27.75,29.27,54.84
MATTIAS.EKHOLM,2014,D,NSH,62,902.54,50.44,50.52,49.96,38.1,37.27,50.55,29.61,26.72,52.57,2.26,1.98,53.31,7.8,5.71,57.73,2.34,2.8,45.51,50.39,48.08,50.77,50.06,49.76,49.15,2.15,2.16,49.81,46.03,54.84,45.64,49.86,56.52,46.87,47.30666667,55.4,46.05,14.56,50.44,50.52,46.03,51.93,14.56,33.51,32.99,33.51,30.52,26.9,28.84,54.84
NICK.SPALING,2014,C,NSH,71,888.22,49.94,59.71,45.55,37.46,44.28,45.83,26.57,31.64,45.64,2.06,2.35,46.72,6.4,7.32,46.62,2.54,2.5,50.4,50.27,49.67,52.64,50.47,50.07,28.05,2.15,2.16,49.81,46.03,54.84,45.64,49.86,56.52,46.87,47.30666667,55.4,46.05,12.51,49.94,59.71,46.03,54.23,12.51,31.91,31.57,36.53,26.11,30.47,29.48,54.84
VIKTOR.STALBERG,2014,L,NSH,70,826.88,51.26,53.97,48.71,38.27,39.82,49.01,28.16,27.86,50.27,2.14,2.04,51.16,6.79,5.67,54.48,1.81,2.63,40.71,48.79,47.94,50.45,50.09,49.73,27.17,2.15,2.16,49.81,46.03,54.84,45.64,49.86,56.52,46.87,47.30666667,55.4,46.05,11.81,51.26,53.97,46.03,52.5,11.81,29.96,31.44,38.6,24.58,28.97,28.53,54.84
MATT.CULLEN,2014,C,NSH,77,927.04,56.89,56.15,50.33,42.83,42.53,50.18,32.71,29.42,52.64,2.68,2.3,53.77,8.78,6.99,55.69,3.05,2.63,53.65,47.53,48.46,51.48,50.2,49.86,26.19,2.15,2.16,49.81,46.03,54.84,45.64,49.86,56.52,46.87,47.30666667,55.4,46.05,12.04,56.89,56.15,46.03,56.5,12.04,34.64,38.25,27.1,25.26,29.63,29.06,54.84
ERIC.NYSTROM,2014,L,NSH,79,987.91,48.09,56.05,46.18,35.28,41.42,46,26.19,29.31,47.19,1.94,2,49.24,6.24,5.45,53.39,1.87,3.14,37.27,47.32,48.68,51.88,50.1,49.88,27.71,2.15,2.16,49.81,46.03,54.84,45.64,49.86,56.52,46.87,47.30666667,55.4,46.05,12.51,48.09,56.05,46.03,50.96,12.51,28.04,31.21,40.75,26.19,29.41,28.91,54.84
VICTOR.BARTLEY,2014,D,NSH,50,666.32,46.28,57.52,44.59,34.84,43.89,44.25,27.29,31.63,46.32,2.11,2.22,48.64,6.92,5.41,56.16,2.23,2.14,50.99,46.78,49.34,51.7,49.33,49.06,53.95,2.15,2.16,49.81,46.03,54.84,45.64,49.86,56.52,46.87,47.30666667,55.4,46.05,13.33,46.28,57.52,46.03,52.75,13.33,31.69,36.05,32.26,28.14,26.36,28.38,54.84
MIKE.FISHER,2014,C,NSH,75,1090.9,50.49,58.96,46.13,39.57,42.02,48.5,29.89,30.71,49.32,2.31,2.07,52.71,7.5,6.12,55.06,2.65,2.88,47.97,44.53,50.21,51.92,50.84,50.56,30.37,2.15,2.16,49.81,46.03,54.84,45.64,49.86,56.52,46.87,47.30666667,55.4,46.05,14.55,50.49,58.96,46.03,52.07,14.55,30.3,37.74,31.96,30.31,30.68,30.26,54.84
SHEA.WEBER,2014,D,NSH,79,1550.23,53.94,58.49,47.98,42.28,42.22,50.04,30,31.11,49.1,2.38,2.17,52.24,6.9,6.85,50.19,2.61,2.67,49.39,44.43,49.06,51.84,50.77,50.61,48.23,2.15,2.16,49.81,46.03,54.84,45.64,49.86,56.52,46.87,47.30666667,55.4,46.05,19.62,53.94,58.49,46.03,53.86,19.62,27.78,34.75,37.47,40.78,29.04,30.21,54.84
ROMAN.JOSI,2014,D,NSH,72,1381,54.96,58.06,48.63,43.09,41.39,51,30.49,30.21,50.23,2.4,2.05,53.95,6.74,6.08,52.57,2.53,2.69,48.53,44.17,47.92,49.73,50.94,50.63,45.17,2.15,2.16,49.81,46.03,54.84,45.64,49.86,56.52,46.87,47.30666667,55.4,46.05,19.18,54.96,58.06,46.03,53.46,19.18,27.39,34.62,37.99,39.83,29.49,30.17,54.84
RICH.CLUNE,2014,L,NSH,58,469.45,42.99,47.3,47.61,31.65,35.74,46.96,22.59,26.58,45.94,1.65,1.76,48.33,4.28,4.61,48.11,1.32,2.14,38.16,42.52,47.45,50.71,49.21,48.76,28.12,2.15,2.16,49.81,46.03,54.84,45.64,49.86,56.52,46.87,47.30666667,55.4,46.05,8.09,42.99,47.3,46.03,57.11,8.09,26.94,36.42,36.64,17.17,28.12,27.62,54.84
PAUL.GAUSTAD,2014,C,NSH,75,797.24,43.64,54.58,44.43,32.76,40.76,44.56,23.89,29.25,44.95,1.87,1.88,49.84,6.26,4.66,57.32,1.62,2.37,40.64,28.25,48.41,50.19,50.22,49.89,24.24,2.15,2.16,49.81,46.03,54.84,45.64,49.86,56.52,46.87,47.30666667,55.4,46.05,10.63,43.64,54.58,46.03,59.08,10.63,19.59,49.74,30.67,22.49,28.41,28.5,54.84
JOHN.TAVARES,2014,C,NYI,59,917.01,61.18,64.98,48.49,43.53,48.69,47.2,31.12,34.23,47.61,2.93,3.09,48.74,11.38,10.99,50.87,3.29,2.73,54.7,61.8,48.4,47.8,50.17,50.19,20.79,2.7,2.57,51.27,56.28,55.75,50.24,52.74,59.12,47.15,55.1,56.87333333,49.21,15.54,61.18,64.98,56.28,49.65,15.54,40.07,24.77,35.16,33.18,32.39,30.1,55.75
KYLE.OKPOSO,2014,R,NYI,71,1083.38,60.93,63.55,48.95,43.99,47.5,48.08,32.09,34.01,48.55,2.91,3.13,48.23,10.88,11.06,49.59,3.35,3.11,51.87,61.12,47.96,48.6,50.05,50.12,27.82,2.7,2.57,51.27,56.28,55.75,50.24,52.74,59.12,47.15,55.1,56.87333333,49.21,15.26,60.93,63.55,56.28,48.5,15.26,39.03,24.83,36.14,32.73,32.21,30.15,55.75
RADEK.MARTINEK,2014,D,NYI,13,192.73,62.52,62.98,49.81,46,49.53,48.15,32.74,36.59,47.23,2.6,3.51,42.51,8.65,13.53,39,4.12,3.15,56.68,58.97,49.71,49.75,50.6,50.01,53.73,2.7,2.57,51.27,56.28,55.75,50.24,52.74,59.12,47.15,55.1,56.87333333,49.21,14.83,62.52,62.98,56.28,46.03,14.83,36.51,25.4,38.1,31.7,28.09,29.3,55.75
MATT.CARKNER,2014,D,NYI,53,605.77,58.85,61.9,48.74,44.06,45.13,49.4,34.22,32.39,51.38,2.6,2.91,47.21,9.03,10.44,46.39,1.58,2.48,38.84,54.5,49.02,48.82,49.88,49.59,52.19,2.7,2.57,51.27,56.28,55.75,50.24,52.74,59.12,47.15,55.1,56.87333333,49.21,11.43,58.85,61.9,56.28,45.67,11.43,37.18,31.05,31.77,24.75,26.4,28.41,55.75
MATT.DONOVAN,2014,D,NYI,52,750.34,62.25,54.88,53.15,47.16,41.96,52.92,33.43,29.31,53.29,2.81,2.91,49.1,9.83,10.99,47.23,2.5,3.04,45.12,53.99,48.67,49.2,50.15,49.77,44.66,2.7,2.57,51.27,56.28,55.75,50.24,52.74,59.12,47.15,55.1,56.87333333,49.21,14.43,62.25,54.88,56.28,50.3,14.43,34.64,29.52,35.84,30.92,27.34,29.23,55.75
LUBOMIR.VISNOVSKY,2014,D,NYI,24,363.64,60.38,52.52,53.48,42.45,38.91,52.17,33.71,28.02,54.61,3.03,2.47,55.09,11.53,8.41,57.84,2.47,2.37,50.95,53,49.31,48.84,48.88,49.13,45.59,2.7,2.57,51.27,56.28,55.75,50.24,52.74,59.12,47.15,55.1,56.87333333,49.21,15.15,60.38,52.52,56.28,50.63,15.15,33.54,29.75,36.71,33.96,27.97,29.45,55.75
ANDERS.LEE,2014,C,NYI,22,274.72,59.27,49.17,54.66,45.29,35.7,55.92,32.37,26.03,55.43,3.17,2.35,57.44,12.49,9.04,58.01,2.87,2.18,56.87,52.27,50.02,49.34,49.94,49.71,20.83,2.7,2.57,51.27,56.28,55.75,50.24,52.74,59.12,47.15,55.1,56.87333333,49.21,12.49,59.27,49.17,56.28,48.73,12.49,33.45,30.55,36,26.99,30.39,29.62,55.75
AARON.NESS,2014,D,NYI,20,260.94,56.45,64.08,46.84,40.03,47.56,45.7,27.54,33.52,45.1,2.45,2.67,47.8,9.33,9.69,49.05,0.67,2.93,18.7,52.23,49.05,48.58,49.7,49.55,43.45,2.7,2.57,51.27,56.28,55.75,50.24,52.74,59.12,47.15,55.1,56.87333333,49.21,13.05,56.45,64.08,56.28,44.74,13.05,35.96,32.89,31.14,27.29,26.34,28.36,55.75
KEVIN.CZUCZMAN,2014,D,NYI,13,207.64,52.45,56.97,47.94,40.57,43.91,48.03,29.27,29.25,50.02,2.61,2.83,47.99,10.73,12.05,47.1,2.02,3.19,38.8,52.14,51.51,51.88,50.33,49.79,43.95,2.7,2.57,51.27,56.28,55.75,50.24,52.74,59.12,47.15,55.1,56.87333333,49.21,15.97,52.45,56.97,56.28,45.41,15.97,32.97,30.27,36.76,34.06,26.58,29.01,55.75
THOMAS.HICKEY,2014,D,NYI,82,1269.2,56.83,57.22,49.83,41.56,42.25,49.59,30.8,29.89,50.75,2.59,2.69,49.07,9.73,9.44,50.75,2.46,2.37,50.9,51.79,49.59,49.95,49.96,49.89,45.28,2.7,2.57,51.27,56.28,55.75,50.24,52.74,59.12,47.15,55.1,56.87333333,49.21,15.48,56.83,57.22,56.28,47.5,15.48,32.64,30.38,36.98,33.21,27.91,29.17,55.75
TRAVIS.HAMONIC,2014,D,NYI,69,1308.78,56.63,57.52,49.61,40.87,41.29,49.74,29.05,29.09,49.97,2.64,2.46,51.73,10.14,7.91,56.18,2.19,2.1,51.05,49.4,49.19,47.89,50.05,49.96,50.62,2.7,2.57,51.27,56.28,55.75,50.24,52.74,59.12,47.15,55.1,56.87333333,49.21,18.97,56.63,57.52,56.28,47.41,18.97,31.17,31.94,36.89,40.26,28.4,29.64,55.75
BRIAN.STRAIT,2014,D,NYI,47,680.19,47.72,61.87,43.54,34.63,45.89,43.01,25.9,33,43.97,2.33,3.1,42.92,8.83,11.41,43.62,1.88,3.39,35.63,49.02,49.92,49.77,49.71,49.73,42.29,2.7,2.57,51.27,56.28,55.75,50.24,52.74,59.12,47.15,55.1,56.87333333,49.21,14.47,47.72,61.87,56.28,49.77,14.47,31.36,32.61,36.04,31.37,27.76,29.19,55.75
BROCK.NELSON,2014,C,NYI,72,782.79,58.79,52.18,52.98,42.03,36.54,53.49,30.46,27.55,52.5,2.44,2.18,52.8,7.78,8.03,49.21,2.14,2.86,42.77,48.99,48.6,47.91,50.05,50.02,26.4,2.7,2.57,51.27,56.28,55.75,50.24,52.74,59.12,47.15,55.1,56.87333333,49.21,10.87,58.79,52.18,56.28,46.16,10.87,32.14,33.47,34.39,23.32,29.77,29.15,55.75
RYAN.STROME,2014,C,NYI,37,442.35,60.68,55.37,52.29,45.16,42.09,51.76,32.91,29.67,52.59,2.86,2.84,50.19,10.28,10.45,49.6,2.35,2.2,51.61,48.58,48.92,48.75,49.67,49.48,25.83,2.7,2.57,51.27,56.28,55.75,50.24,52.74,59.12,47.15,55.1,56.87333333,49.21,11.96,60.68,55.37,56.28,41.73,11.96,32.52,34.42,33.06,25.57,28.87,28.57,55.75
CALVIN.DE HAAN,2014,D,NYI,51,849.5,57.74,53.48,51.92,42.05,37.44,52.9,30.9,25.88,54.42,2.69,2.47,52.13,9.68,8.42,53.49,2.35,2.35,50.04,48.35,49.08,48.91,50.28,50.31,47.6,2.7,2.57,51.27,56.28,55.75,50.24,52.74,59.12,47.15,55.1,56.87333333,49.21,16.66,57.74,53.48,56.28,47.11,16.66,29.85,31.9,38.25,36.06,28.81,29.6,55.75
FRANS.NIELSEN,2014,C,NYI,80,943.33,54.32,54.72,49.82,38.95,40.59,48.97,28.41,29.58,48.99,2.57,2.63,49.47,10.18,9.12,52.77,2.43,3.07,44.1,46.38,50.78,51.01,50.3,50.12,28.39,2.7,2.57,51.27,56.28,55.75,50.24,52.74,59.12,47.15,55.1,56.87333333,49.21,11.79,54.32,54.72,56.28,49.7,11.79,29.15,33.7,37.15,25.23,30.34,29.79,55.75
JOSH.BAILEY,2014,C,NYI,77,976.98,56.58,52.42,51.91,40.49,38.03,51.56,28.92,26.74,51.95,2.71,2.28,54.33,10.18,8.21,55.35,2.34,2.39,49.43,46.17,49.19,47.38,50,49.86,23.49,2.7,2.57,51.27,56.28,55.75,50.24,52.74,59.12,47.15,55.1,56.87333333,49.21,12.69,56.58,52.42,56.28,48.4,12.69,29.15,33.99,36.85,27.25,29.71,29.7,55.75
CAL.CLUTTERBUCK,2014,R,NYI,73,771.33,56.02,60.75,47.97,41.53,42.79,49.25,30.68,29.73,50.78,2.54,2.75,48.01,8.94,9.87,47.53,1.29,2.52,33.92,45.67,50.46,50,50.11,50,25.5,2.7,2.57,51.27,56.28,55.75,50.24,52.74,59.12,47.15,55.1,56.87333333,49.21,10.57,56.02,60.75,56.28,46.29,10.57,30.11,35.81,34.08,22.98,29.23,29.32,55.75
MICHAEL.GRABNER,2014,R,NYI,64,692.97,55.95,56.1,49.93,39.22,41.1,48.83,30.61,29.74,50.72,2.53,2.92,46.5,10.28,10.93,48.45,2.25,3.42,39.64,45.31,49.79,50.81,50.07,49.98,24.47,2.7,2.57,51.27,56.28,55.75,50.24,52.74,59.12,47.15,55.1,56.87333333,49.21,10.83,55.95,56.1,56.28,48.86,10.83,28.21,34.05,37.75,23.64,30.07,29.58,55.75
MATT.MARTIN,2014,L,NYI,79,834.22,48.49,60.72,44.4,36.48,43.18,45.8,27.56,28.75,48.94,2.2,2.81,43.9,8.3,9.76,45.96,1.75,2.09,45.6,45.25,49.38,49.3,49.98,49.72,26.21,2.7,2.57,51.27,56.28,55.75,50.24,52.74,59.12,47.15,55.1,56.87333333,49.21,10.56,48.49,60.72,56.28,46.77,10.56,27.17,32.88,39.95,22.59,28.39,28.28,55.75
CASEY.CIZIKAS,2014,C,NYI,80,818.39,46.43,58.67,44.17,35.08,42.42,45.27,26.09,28.68,47.64,2.06,2.67,43.62,7.91,9.18,46.29,1.02,2.14,32.28,44.89,48.94,48.16,49.81,49.6,19.53,2.7,2.57,51.27,56.28,55.75,50.24,52.74,59.12,47.15,55.1,56.87333333,49.21,10.23,46.43,58.67,56.28,50.38,10.23,26.71,32.78,40.51,22.21,28.2,28.28,55.75
COLIN.MCDONALD,2014,R,NYI,70,797.35,50.48,57.2,46.88,37.29,42.16,46.93,27.34,29.58,48.04,2.23,2.75,44.76,8.27,10.23,44.71,1.92,3.33,36.56,44.75,48.93,49.61,49.92,49.77,27.49,2.7,2.57,51.27,56.28,55.75,50.24,52.74,59.12,47.15,55.1,56.87333333,49.21,11.39,50.48,57.2,56.28,45.88,11.39,28.32,34.97,36.7,24.43,28.72,28.67,55.75
PIERRE-MARC.BOUCHARD,2014,C,NYI,28,328.68,58.59,59.63,49.56,43.33,45.01,49.05,32.18,30.97,50.96,2.74,2.92,48.38,10.92,10.48,51.02,1.24,3.1,28.52,44.39,50.12,50.53,49.91,49.49,27.93,2.7,2.57,51.27,56.28,55.75,50.24,52.74,59.12,47.15,55.1,56.87333333,49.21,11.74,58.59,59.63,56.28,47.14,11.74,27.95,35.02,37.04,24.95,29.51,29.43,55.75
BRAD.RICHARDS,2014,C,NYR,82,1143.48,65.08,55.47,53.99,48.47,40.63,54.4,34.86,28.26,55.23,2.92,2.68,52.2,11.36,10.42,52.15,2.23,2.2,50.35,66.48,50.85,51.05,49.97,49.93,31.75,2.82,2.44,53.61,58.93,54.74,51.84,51.23,55.1,48.18,56.36333333,54.86,50.62,13.94,65.08,55.47,58.93,48.66,13.94,44.14,22.25,33.61,29.72,30.76,29.68,54.74
JOHN.MOORE,2014,D,NYR,74,980.49,59.46,56.28,51.37,45.54,41.91,52.07,33.44,29.78,52.9,2.79,2.76,50.32,10.48,9.98,51.21,1.99,1.65,54.59,63.42,51.06,50.8,49.41,49.31,44.99,2.82,2.44,53.61,58.93,54.74,51.84,51.23,55.1,48.18,56.36333333,54.86,50.62,13.25,59.46,56.28,58.93,48.57,13.25,41.9,24.17,33.93,28.51,27.12,28.47,54.74
CARL.HAGELIN,2014,L,NYR,72,924.98,64.95,53.72,54.73,46.76,39.56,54.17,34.26,27.75,55.24,2.96,2.53,53.91,11.84,9.62,55.19,2.5,2.14,53.91,62.62,51.5,50.96,49.92,49.92,22.49,2.82,2.44,53.61,58.93,54.74,51.84,51.23,55.1,48.18,56.36333333,54.86,50.62,12.85,64.95,53.72,58.93,50.06,12.85,39.67,23.69,36.64,27.18,30.61,29.55,54.74
DERICK.BRASSARD,2014,C,NYR,81,998.77,58.57,50.47,53.71,43.49,36.96,54.06,32.2,26.69,54.68,2.73,2.52,52.03,10.22,9.51,51.8,2.42,2.32,51.1,60.16,50.94,50.87,49.83,49.74,24.71,2.82,2.44,53.61,58.93,54.74,51.84,51.23,55.1,48.18,56.36333333,54.86,50.62,12.33,58.57,50.47,58.93,47.63,12.33,38.99,25.82,35.19,26.27,29.81,29.12,54.74
JUSTIN.FALK,2014,D,NYR,21,230.21,49.1,60.36,44.86,32.4,42.2,43.43,24.2,30.98,43.86,1.79,2.56,41.12,4.49,9.5,32.11,1.03,2.42,29.82,59.86,51.72,51.36,49.42,49.72,48.24,2.82,2.44,53.61,58.93,54.74,51.84,51.23,55.1,48.18,56.36333333,54.86,50.62,10.96,49.1,60.36,58.93,53.59,10.96,42.11,28.23,29.67,24.06,26.68,28.27,54.74
MATS.ZUCCARELLO,2014,C,NYR,77,1005.01,58.04,49.75,53.85,42.85,38.33,52.79,31.71,27.92,53.18,2.85,2.46,53.66,10.66,8.88,54.55,2.62,1.95,57.4,58.6,51.22,50.32,49.75,49.71,24.01,2.82,2.44,53.61,58.93,54.74,51.84,51.23,55.1,48.18,56.36333333,54.86,50.62,13.05,58.04,49.75,58.93,47.01,13.05,36.34,25.68,37.98,27.79,30.1,29.17,54.74
J.T..MILLER,2014,C,NYR,30,305.67,58.14,55.42,51.2,44.73,41.18,52.07,32.86,30.17,52.13,2.55,2.86,47.15,8.97,11.36,44.11,1.14,2.24,33.77,58.49,51.22,51.22,49.71,49.51,28.7,2.82,2.44,53.61,58.93,54.74,51.84,51.23,55.1,48.18,56.36333333,54.86,50.62,10.19,58.14,55.42,58.93,43.5,10.19,37.8,26.83,35.37,22.14,28.98,28.83,54.74
BENOIT.POULIOT,2014,L,NYR,80,887.15,59.11,47.99,55.19,43.54,36.73,54.24,33,26.4,55.55,2.73,2.22,55.12,10.3,8.17,55.75,2.56,1.85,57.98,57.98,50.48,49.39,49.76,49.61,26.54,2.82,2.44,53.61,58.93,54.74,51.84,51.23,55.1,48.18,56.36333333,54.86,50.62,11.09,59.11,47.99,58.93,47.46,11.09,36.09,26.15,37.75,23.83,29.82,29.09,54.74
CHRIS.KREIDER,2014,C,NYR,66,853.7,65.7,53.4,55.16,51.12,41.11,55.43,37.15,30.11,55.23,3.14,2.64,54.33,11.7,9.93,54.09,2.86,1.86,60.51,56.78,50.09,51.29,50.2,50.24,24,2.82,2.44,53.61,58.93,54.74,51.84,51.23,55.1,48.18,56.36333333,54.86,50.62,12.93,65.7,53.4,58.93,45.57,12.93,35.23,26.82,37.95,27.6,31.1,30.01,54.74
RICK.NASH,2014,L,NYR,65,840.43,68.47,57.98,54.15,52.53,44.11,54.36,37.95,32.5,53.86,3.14,2.55,55.2,11.42,8.87,56.28,2.65,1.85,58.92,54.71,50.37,49.82,50.11,50,30.1,2.82,2.44,53.61,58.93,54.74,51.84,51.23,55.1,48.18,56.36333333,54.86,50.62,12.93,68.47,57.98,58.93,45.49,12.93,34.87,28.86,36.27,27.58,31.08,30.22,54.74
DEREK.STEPAN,2014,C,NYR,82,1065.69,63.86,56.52,53.05,49.24,43.36,53.17,35.36,32.17,52.36,3.01,2.62,53.54,10.82,9.59,52.99,2.41,1.63,59.64,52.45,50.61,49.94,50.13,50.06,28.97,2.82,2.44,53.61,58.93,54.74,51.84,51.23,55.1,48.18,56.36333333,54.86,50.62,13,63.86,56.52,58.93,44.41,13,33.39,30.27,36.34,27.66,30.91,30.04,54.74
ANTON.STRALMAN,2014,D,NYR,81,1322.21,62.43,47.92,56.58,47.42,36.75,56.34,35.18,26.88,56.69,2.88,2.22,56.45,10.42,8.51,55.03,2.32,2.06,53.02,51.04,49.53,48.3,49.84,49.81,45.25,2.82,2.44,53.61,58.93,54.74,51.84,51.23,55.1,48.18,56.36333333,54.86,50.62,16.32,62.43,47.92,58.93,50.4,16.32,31.63,30.34,38.03,34.78,28.27,29.34,54.74
MARC.STAAL,2014,D,NYR,72,1221.51,61,49.65,55.13,46.23,38.54,54.53,34.06,27.63,55.21,2.7,2.39,52.99,9.63,9.56,50.17,2.13,2.09,50.46,48.22,51.79,52.59,50.15,49.98,46.31,2.82,2.44,53.61,58.93,54.74,51.84,51.23,55.1,48.18,56.36333333,54.86,50.62,16.97,61,49.65,58.93,50.99,16.97,30.2,32.43,37.38,36.07,28.06,29.49,54.74
RYAN.MCDONAGH,2014,D,NYR,77,1359.73,60.44,57.77,51.13,45.32,42.27,51.74,33.03,30.59,51.92,2.94,2.65,52.63,11.09,9.81,53.06,2.39,2.22,51.85,47.89,51.45,50.19,50.35,50.38,44.12,2.82,2.44,53.61,58.93,54.74,51.84,51.23,55.1,48.18,56.36333333,54.86,50.62,17.66,60.44,57.77,58.93,46.19,17.66,30.38,33.06,36.56,37.61,28.51,30.05,54.74
DAN.GIRARDI,2014,D,NYR,81,1399.96,58.1,58.17,49.97,42.91,42.07,50.5,31.2,30.49,50.58,2.75,2.62,51.26,10.61,9.77,52.08,2.34,2.18,51.78,46.97,53.87,52.87,50.23,50.14,48.53,2.82,2.44,53.61,58.93,54.74,51.84,51.23,55.1,48.18,56.36333333,54.86,50.62,17.28,58.1,58.17,58.93,45.92,17.28,30.17,34.06,35.77,36.75,28.61,30,54.74
DEREK.DORSETT,2014,R,NYR,51,501.3,53.63,53.69,49.97,40.02,38.46,50.99,31.34,26.73,53.97,2.63,2.35,52.79,9.84,9.15,51.79,1.31,1.53,46.09,34.64,49.02,48.54,49.05,48.89,22.11,2.82,2.44,53.61,58.93,54.74,51.84,51.23,55.1,48.18,56.36333333,54.86,50.62,9.83,53.63,53.69,58.93,54.92,9.83,21.23,40.04,38.73,21.53,28.32,28.74,54.74
DOMINIC.MOORE,2014,C,NYR,73,697.78,52.09,54.42,48.91,39.09,39.75,49.58,29.65,28.94,50.6,2.34,2.36,49.77,8.04,8.34,49.08,1.53,1.97,43.77,24.94,50.38,50.41,49.24,49.12,28.03,2.82,2.44,53.61,58.93,54.74,51.84,51.23,55.1,48.18,56.36333333,54.86,50.62,9.56,52.09,54.42,58.93,56.02,9.56,16.53,49.76,33.71,20.5,28.07,28.44,54.74
BRIAN.BOYLE,2014,C,NYR,82,812.28,51.36,57.24,47.29,39.39,41.11,48.93,29.47,30.14,49.44,2.37,2.5,48.62,7.92,9.7,44.96,1.52,1.76,46.38,24.13,51.22,50.51,49.49,49.44,26.5,2.82,2.44,53.61,58.93,54.74,51.84,51.23,55.1,48.18,56.36333333,54.86,50.62,9.91,51.36,57.24,58.93,53.62,9.91,15.59,49,35.41,21.22,28.31,28.64,54.74
MILAN.MICHALEK,2014,L,OTT,82,1029.79,64.31,60.38,51.57,48.19,48.42,49.88,34.38,36.36,48.6,2.53,2.92,46.42,8.09,10.1,44.47,2.84,4.04,41.27,56.98,52.22,49.13,49.48,49.6,29.93,2.63,2.36,52.76,63.12,54.14,53.83,60.26,56.05,51.81,62.16666667,54.77666667,53.15666667,12.56,64.31,60.38,63.12,53.96,12.56,37.65,28.42,33.92,27.67,30.97,29.67,54.14
MIKA.ZIBANEJAD,2014,C,OTT,69,774.37,63.49,56.12,53.08,48.34,44.34,52.16,32.63,33.45,49.38,2.59,2.55,50.31,8.96,8.22,52.15,2.35,3.09,43.26,56.46,51.6,47.19,49.5,49.54,33.53,2.63,2.36,52.76,63.12,54.14,53.83,60.26,56.05,51.81,62.16666667,54.77666667,53.15666667,11.22,63.49,56.12,63.12,51.24,11.22,37.12,28.63,34.25,24.73,29.97,29.06,54.14
ERIK.KARLSSON,2014,D,OTT,82,1595.63,67.9,56.92,54.4,51.54,45.96,52.86,35.77,34.26,51.08,2.62,2.72,49,7.75,8.85,46.7,2.71,2.91,48.2,55.37,49.93,47.64,49.61,49.68,47.06,2.63,2.36,52.76,63.12,54.14,53.83,60.26,56.05,51.81,62.16666667,54.77666667,53.15666667,19.46,67.9,56.92,63.12,50.63,19.46,35.1,28.3,36.6,42.68,28.94,29.69,54.14
JASON.SPEZZA,2014,C,OTT,75,988.38,64.33,59.69,51.87,48.96,48.73,50.11,34.45,36.52,48.54,2.58,2.99,46.34,8.32,10.31,44.68,2.93,4.05,41.97,54.93,52.17,49.14,49.36,49.46,33.02,2.63,2.36,52.76,63.12,54.14,53.83,60.26,56.05,51.81,62.16666667,54.77666667,53.15666667,13.18,64.33,59.69,63.12,53.95,13.18,37.41,30.7,31.89,29.15,30.99,29.64,54.14
PATRICK.WIERCIOCH,2014,D,OTT,53,659.97,64.97,58.61,52.58,47.13,46.65,50.26,33.51,35.64,48.46,2.47,2.88,46.15,7.96,10.01,44.3,2.57,2.26,53.15,54.41,51.89,48.83,48.99,48.92,50.73,2.63,2.36,52.76,63.12,54.14,53.83,60.26,56.05,51.81,62.16666667,54.77666667,53.15666667,12.45,64.97,58.61,63.12,51.94,12.45,34.95,29.29,35.76,27.47,27.33,28.52,54.14
